ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Sectores:;Balanceado;Communication Services;Consumer Cyclical;Consumer Discretionary;Consumer Durables;Consumer Non Cyclical;Consumer Staples;Energy;Financials;Government;Health Care;Industrials;Information Technology;Main Consumer Goods;Materials;Otros;Real Estate;Utilities
411;UBS GROUP AG SHS;2014-10-15;Acciones;USD;;CH0244767585;;UBS US Equity;;UBS.P;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
412;GRIFOLS SA ADR;2014-10-15;Acciones;USD;GRFSUS;US3984384087;;GRFS US Equity;;GRFS.OQ;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
413;JARDEN CORP;2014-10-15;Acciones;USD;JAHUS;US4711091086;471109108;JAH US Equity;;JAH^D16;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
414;BRISTOW GROUP INC;2014-10-15;Acciones;USD;BRSUS;;11040G103;BRS US Equity;;VTOL.K;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
415;TOYOTA MOTOR CORP;2014-10-15;Acciones;USD;TMUS;US8923313071;892331307;TM US Equity;;TM.N;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
416;BASF SE SP ADR;2014-10-15;Acciones;USD;;US0552625057;;BASFY US Equity;;BASFY.PK;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
417;RYANAIR HLDGS PLC ADR;2014-10-15;Acciones;USD;RYAAYUS;US7835132033;783513203;RYAAY US Equity;;RYAAY.OQ;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
419;WESTAR ENERGY INC;2014-10-15;Acciones;USD;WRUS;US95709T1007;;WR US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;100.0
420;SCHLUMBERGER LTD;2014-10-15;Acciones;USD;;AN8068571086;;SLB US Equity;;SLB.N;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
424;Templeton Global Total Return Bond;2014-10-15;Fondos Mutuos;USD;TGTRFAALX;LU0170475312;L4058T106;TGTRFAA LX Equity;;LP60087018;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
425;AXA IM FIIS US Short Duration High Yield;2014-10-15;Fondos Mutuos;USD;AXUSHLFLX;LU0292585030;L0424P240;AXUSHLF LX Equity;;LP65119947;VACÍO;;;;;;;;;;;;;;;;;;
426;ABERDEEN GLOBAL SICAV EMERGING MARKETS FD -A2- ;2014-10-15;Fondos Mutuos;USD;ABEFROALX;LU0132412106;;ABEFROA LX Equity;;LP60059015;DISTRIBUIDO;;6.5;;15.5;;;4.6;;20.5;;;5.3;28.4;;10.9;8.3;;
427;ALLIANZ EUROPE EQUITY GROWTH FD AT (H2) USD;2014-10-15;Fondos Mutuos;USD;RCMEATULX;LU0857590862;L016AW119;RCMEATU LX Equity;;LP68186879;DISTRIBUIDO;;;18.94;;;6.82;;;7.18;;11.38;20.14;27.56;;6.68;1.3;;
428;BGF SUSTAINABLE ENERGY FUND A2 USD;2014-10-15;Fondos Mutuos;USD;MERNEWALX;LU0124384867;L1049K368;MERNEWA LX Equity;;LP60056149;VACÍO;;;;;;;;;;;;;;;;;;
430;NINETY ONE GLOBAL FRANCHISE FUND USD (ACC) - A;2014-10-15;Fondos Mutuos;USD;IGFAAGULX;LU0426412945;L5447Q166;IGFAAGU LX Equity;;LP65137556;DISTRIBUIDO;;7.6;;7.3;;;17.2;;20.3;;12.1;;35.5;;;;;
432;ROBECO BP US PREMIUM EQUITIES USD (ACC) - D;2014-10-15;Fondos Mutuos;USD;RGCUPUDLX;LU0226953718;L798L4419;RGCUPUD LX Equity;;LP65010919;DISTRIBUIDO;;4.8;;10.6;;;1.0;5.8;24.2;;23.4;15.5;10.5;;4.2;;;
433;AB SELECT US EQUITY PORTFOLIO USD (ACC) - A;2014-10-15;Fondos Mutuos;USD;ABUEQAULX;LU0683600562;L5529H563;ABUEQAU LX Equity;;LP68132758;DISTRIBUIDO;;11.98;;10.48;;;5.8;4.63;15.06;;11.66;12.24;23.2;;;4.95;;
434;Amundi Funds Absolute Volatility W Equities - AU;2014-10-15;Fondos Mutuos;USD;CAMVWCCLX;LU0319687124;L1306M388;CAMVWCC LX Equity;;LP65103366;VACÍO;;;;;;;;;;;;;;;;;;
435; JPM AGGREGATE BD FD USD ACC -A-;2014-10-15;Fondos Mutuos;USD;JPAGAAULX;LU0430493139;;JPAGAAU LX Equity;;LP68035995;DISTRIBUIDO;;;;;;;;;39.4;44.8;;;;;;15.8;;
436;JPM GLOBAL STRAT BOND A USD ACC;2014-10-15;Fondos Mutuos;USD;JPGSBAULX;LU0514679140;;JPGSBAU LX Equity;;LP68051778;DISTRIBUIDO;;;;;;;;;15.1;20.9;;;;;;64.0;;
438;JPM US AGGREGATE BD USD FD ACC -A-;2014-10-15;Fondos Mutuos;USD;JPABAAULX;LU0210532957;L57826114;JPABAAU LX Equity;;LP60101500;DISTRIBUIDO;;;;;;;;;49.5;50.5;;;;;;;;
439;JPM US SHORT DURATION BOND USD ACC -A;2014-10-15;Fondos Mutuos;USD;JPSDBAALX;LU0562247428;L5784Q266;JPSDBAA LX Equity;;LP68081111;VACÍO;;;;;;;;;;;;;;;;;;
441;JPM INCOME OPP FD USD ACC -A-;2014-10-15;Fondos Mutuos;USD;JPHIOUALX;LU0323456466;;JPHIOUA LX Equity;;LP65137258;VACÍO;;;;;;;;;;;;;;;;;;
442;NORDEA 1-US TOTAL RET BD-BP$D NORDEA 1-US TOTAL RET BD-BP$D;2014-10-15;Fondos Mutuos;USD;NUSTBPULX;LU0826414673;;NUSTBPU LX Equity;;LP68169875;VACÍO;;;;;;;;;;;;;;;;;;
443;BGF US Dollar High Yield Bond Fund - A2;2014-10-15;Fondos Mutuos;USD;;LU0046676465;L1049L341;MERCATI LX Equity;;LP60004142;DISTRIBUIDO;;;;;;;;;13.0187;;;85.3115;;;;;;1.6698
447;ABERDEEN GLB-ASIA PACIFIC USD ACC-M;2014-10-15;Fondos Mutuos;USD;ABEAPIALX;LU0231477265;;ABEAPIA LX Equity;;LP65028093;DISTRIBUIDO;;8.2;;6.9;;;4.3;;26.5;;9.0;;28.8;;9.6;6.7;;
448;JPM GREATER CHINA USD FD ACC -A-;2014-10-15;Fondos Mutuos;USD;JPGCAAULX;LU0210526801;;JPGCAAU LX Equity;;LP60101510;DISTRIBUIDO;;14.0;;21.2;;;5.5;;12.8;;7.7;3.4;27.7;;1.6;1.6;2.9;1.6
449;BLACKROCK EUROPEAN FD USD ACC -M-;2014-10-15;Fondos Mutuos;USD;BGEOUD2LX;LU0411709727;;BGEOUD2 LX Equity;;LP65149673;DISTRIBUIDO;;2.8797;;16.3584;;;3.4797;2.1098;5.7794;;14.4386;26.1173;24.8775;;3.9596;;;
451;JPMORGAN US SELECT EQUITY PLUS FUND USD (ACC) - A;2014-10-15;Fondos Mutuos;USD;;LU0292454872;L57826601;JPMUUSA LX Equity;;LP65078539;DISTRIBUIDO;;1.4623;15.3152;;;4.2382;;4.5534;12.2942;;11.9702;10.2189;33.818;;3.2837;;;2.8459
452;JPM US GROWTH FD (ACC) - A;2014-10-15;Fondos Mutuos;USD;JPUGAAULX;LU0210536198;L5780X786;JPUGAAU LX Equity;;LP60101503;DISTRIBUIDO;;;;17.3;;;3.8;;8.4;;9.4;15.3;38.8;;1.5;4.4;1.1;
453;ROBECO US LARGE CAP EQ USD AC-M-;2014-10-15;Fondos Mutuos;USD;;LU0474363545;L79846108;ROUSLCI LX Equity;;LP68049117;DISTRIBUIDO;;2.07;10.4;;;2.44;;7.27;20.21;;17.27;14.15;18.67;;4.86;1.03;;1.63
454;JPM GLB SH DUR BD FD USD ACC -I-;2014-10-15;Fondos Mutuos;USD;JGGSBAILX;LU0430495696;;JGGSBAI LX Equity;;LP68119838;DISTRIBUIDO;;;;;;;;;54.6;43.7;;;;;;1.7;;
456;JPM US SEL EQUITY PLUS FD USD ACC-I;2014-10-15;Fondos Mutuos;USD;JPUSIAULX;LU0281485341;;JPUSIAU LX Equity;;LP68064551;DISTRIBUIDO;;1.4623;15.3152;;;4.2382;;4.5534;12.2942;;11.9702;10.2189;33.818;;3.2837;;;2.8459
458;JPM GLB STRAT BD USD ACC FUND -I-;2014-10-15;Fondos Mutuos;USD;JPGSBIULX;LU0514680239;;JPGSBIU LX Equity;;LP68119847;DISTRIBUIDO;;;;;;;;;15.1;20.9;;;;;;64.0;;
460;JPM AGGREGATE BD FD USD ACC -I-;2014-10-15;Fondos Mutuos;USD;JPMAGIALX;LU0430493998;;JPMAGIA LX Equity;;LP68119589;DISTRIBUIDO;;;;;;;;;39.4;44.8;;;;;;15.8;;
461;JPM GREATER CHINA USD FD ACC -I-;2014-10-15;Fondos Mutuos;USD;JPGACCILX;LU0248053877;;JPGACCI LX Equity;;LP65032979;DISTRIBUIDO;;14.0;;21.2;;;5.5;;12.8;;7.7;3.4;27.7;;1.6;1.6;2.9;1.6
464;NORDEA EUR HIGH YIELD BOND USD HEDGED ACC -M-;2014-10-15;Fondos Mutuos;USD;NIMEHHULX;LU0637316257;;NIMEHHU LX Equity;;LP68174423;VACÍO;;;;;;;;;;;;;;;;;;
466;JPM US AGGREGATE BD USD FD ACC -I-;2014-10-15;Fondos Mutuos;USD;JPADIAULX;LU0248063595;;JPADIAU LX Equity;;LP68117361;DISTRIBUIDO;;;;;;;;;49.5;50.5;;;;;;;;
473;MFS MERIDIAN PRUDENT WEALTH W1 US;2014-10-15;Fondos Mutuos;USD;MFGCW1ULX;LU0583243885;;MFGCW1U LX Equity;;LP68085373;DISTRIBUIDO;;4.07;8.56;;;6.42;;;13.2;;1.25;11.35;12.4;;3.13;38.29;;1.33
474;MS INVST US PROPERTY I;2014-10-15;Fondos Mutuos;USD;MORIUSRLX;LU0073233875;;MORIUSR LX Equity;;LP60004535;DISTRIBUIDO;;;;;;;;;;;18.44;9.8;;;;71.76;;
476;Coronas Noruegas;2014-10-15;Caja;NOK;;;NOK999996;;NOK;;VACÍO;;;;;;;;;;;;;;;;;;
477;Coronas Sueca;2014-10-15;Caja;SEK;;;;;SEK;;VACÍO;;;;;;;;;;;;;;;;;;
478;Canadian Dollar;2014-10-15;Caja;CAD;;;;;CAD;;VACÍO;;;;;;;;;;;;;;;;;;
479;BCENC-J;2014-10-15;Bonos;CLF;BCENC-J;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
481;BTP0600318;2014-10-15;Bonos;CLP;BTP0600318;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
482;FONDO MUTUO LARRAINVIAL ACCIONES NACIONALES - A;2014-10-15;Fondos Mutuos;CLP;;;;LARVIPI CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
484;Google Inc. Class C (ALPHABET C);2014-10-15;Acciones;USD;GOOG;US02079K1079;02079K107;GOOG US Equity;;GOOG.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
485;APPLE INC;2014-10-15;Acciones;USD;AAPLUS;US0378331005;037833100;AAPL US Equity;037833100;AAPL.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
486;CENCOSUD;2014-10-15;Acciones;CLP;CENCOSUD;CL0000000100;;CENCOSUD CI Equity;;CENCOSUD.SN;ASIGNADO;;;;;;;100.0;;;;;;;;;;;
487;FALABELLA;2014-10-15;Acciones;CLP;FALABELLA;CLP3880F1085;;FALAB CI Equity;;FALABELLA.SN;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
488;VOLCAN COMPAÑIA MINERA S.A.A.;2014-10-15;Acciones;PEN;VOLCABC1;PEP648014202;;VOLCABC1 PE Equity;;VOLCABC1.LM;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
501;Australian Dollar;2014-10-15;Caja;AUD;;;;;AUD;;VACÍO;;;;;;;;;;;;;;;;;;
513;Brazilian Real;2014-10-15;Caja;BRL;;;;;BRL;;VACÍO;;;;;;;;;;;;;;;;;;
521;Swiss Franc;2014-10-15;Caja;CHF;;;;;CHF;;VACÍO;;;;;;;;;;;;;;;;;;
522;Chinese Renminbi Yuan;2014-10-15;Caja;CNY;;;;;CNY;;VACÍO;;;;;;;;;;;;;;;;;;
523;Colombian Peso;2014-10-15;Caja;COP;;;;;COP;;VACÍO;;;;;;;;;;;;;;;;;;
530;Danish Krone;2014-10-15;Caja;DKK;;;;;DKK;;VACÍO;;;;;;;;;;;;;;;;;;
538;British Pound;2014-10-15;Caja;GBP;;;GBP999997;;GBP;;VACÍO;;;;;;;;;;;;;;;;;;
546;Hong Kong Dollar;2014-10-15;Caja;HKD;;;;;HKD;;VACÍO;;;;;;;;;;;;;;;;;;
559;Japanese Yen;2014-10-15;Caja;JPY;;;;;JPY;;VACÍO;;;;;;;;;;;;;;;;;;
588;Peso Mexicano;2014-10-15;Caja;MXN;;;;;MXN;;VACÍO;;;;;;;;;;;;;;;;;;
599;Peruvian Nuevo Sol;2014-10-15;Caja;PEN;PEN999993;;;;PEN;;VACÍO;;;;;;;;;;;;;;;;;;
615;Singapore Dollar;2014-10-15;Caja;SGD;;;;;SGD;;VACÍO;;;;;;;;;;;;;;;;;;
630;Turkish Lira;2014-10-15;Caja;TRY;;;;;TRY;;VACÍO;;;;;;;;;;;;;;;;;;
647;South African Rand;2014-10-15;Caja;ZAR;;;;;ZAR;;VACÍO;;;;;;;;;;;;;;;;;;
652;Bono L FORUM - AI;2014-10-20;Bonos;CLF;BFORU-AI;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
653;Bono CCAF LOS HEROES - C0413;2014-10-20;Bonos;CLP;BHER-C0413;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
654;Bono Transelect - L;2014-10-20;Bonos;CLF;BNTRA-L;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
655;Bono QUINENCO - J;2014-10-20;Bonos;CLF;BQUIN-J;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
656;AGUAS-A;2014-10-20;Acciones;CLP;AGUAS-A;;;AGUAS/A CI Equity;;AGUASA.SN;ASIGNADO;;;;;;;;;;;;;;;;;;100.0
658;CHILE;2014-10-20;Acciones;CLP;CHILE;;;CHILE CI Equity;;CHILE.SN;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
659;COLBUN;2014-10-20;Acciones;CLP;COLBUN;CLP3615W1037;;COLBUN CI Equity;;COLBUN.SN;ASIGNADO;;;;;;;;;;;;;;;;;;100.0
660;CONCHATORO;2014-10-20;Acciones;CLP;CONCHATORO;CLP9796J1008;;CONCHA CI Equity;;CONCHATORO.SN;ASIGNADO;;;;;;;100.0;;;;;;;;;;;
661;ECL;2014-10-20;Acciones;CLP;ECL;;;ECL CI Equity;;ECL.SN;ASIGNADO;;;;;;;;;;;;;;;;;;100.0
662;ENERSIS;2014-10-20;Acciones;CLP;ENERSIS;;;ENERSIS CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;100.0
664;LAN;2014-10-20;Acciones;CLP;LAN;;;LAN CI Equity;;;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
665;SONDA;2014-10-20;Acciones;CLP;SONDA;;;SONDA CI Equity;SONDA;SONDA.SN;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
666;AESGENER;2014-10-20;Acciones;CLP;AESGENER;;;AESGENER CI Equity;;AESGENER.SN;ASIGNADO;;;;;;;;;;;;;;;;;;100.0
667;ALMENDRAL;2014-10-20;Acciones;CLP;ALMENDRAL;;;ALMEN CI Equity;;ALMENDRAL.SN;ASIGNADO;;100.0;;;;;;;;;;;;;;;;
668;ANDINA-B;2014-10-20;Acciones;CLP;ANDINA-B;;;ANDINAB CI Equity;ANDINA-B;ANDINAB.SN;ASIGNADO;;;;;;;100.0;;;;;;;;;;;
669;CCU;2014-10-20;Acciones;CLP;CCU;;;CCU CI Equity;;CCU.SN;ASIGNADO;;;;;;;100.0;;;;;;;;;;;
670;CMPC;2014-10-20;Acciones;CLP;CMPC;;;CMPC CI Equity;CMPC;CMPC.SN;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
671;COPEC;2014-10-20;Acciones;CLP;COPEC;CLP7847L1080;;COPEC CI Equity;COPEC;COPEC.SN;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
672;ENDESA;2014-10-20;Acciones;CLP;ENDESA;;;ENDESA CI Equity;;ENDESA.SN;ASIGNADO;;;;;;;;;;;;;;;;;;100.0
673;ENTEL;2014-10-20;Acciones;CLP;ENTEL;;;ENTEL CI Equity;;ENTEL.SN;ASIGNADO;;100.0;;;;;;;;;;;;;;;;
674;MOLYMET;2014-10-20;Acciones;CLP;MOLYMET;CLP6877L1036;;MOLYMET CI Equity;;MOLYMET.SN;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
675;Sigdo Koppers Sa (Sk);2014-10-20;Acciones;CLP;SK;;;SK CI Equity;;SK.SN;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
676;SMSAAM;2014-10-20;Acciones;CLP;SMSAAM;;;SMSAAM CI Equity;;SMSAAM.SN;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
677;VAPORES;2014-10-20;Acciones;CLP;VAPORES;;;VAPORES CI Equity;;VAPORES.SN;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
678;Fondo Mutuo Itau Corporate - A;2014-10-20;Fondos Mutuos;CLP;CORPORATE;;;BOSTCOR CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
679;Bono Int BBVA Bancomer - 2022-1;2014-10-20;Bonos;USD;EG445256;USG09077AB73;G09077AB7;EG445256 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
680;Bono Int Aes El Salvador - 2023-1;2014-10-20;Bonos;USD;EJ606281;USP06076AA49;P06076AA4;EJ606281 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
681;Muzinich Short Duration High Yield Fund - Hedged USD Accumulation P Units;2014-10-20;Fondos Mutuos;USD;MUHUSAP;IE00BB0QT184;G6358E776;MUHUSAP ID Equity;;LP68262295;VACÍO;;;;;;;;;;;;;;;;;;
682;NEUBERGER BERMAN H.YIELD BOND FUND - USD A ACC.;2014-10-20;Fondos Mutuos;USD;NBIHYUA;IE00B12VW672;G64308672;NBIHYUA ID Equity;;LP65032929;VACÍO;;;;;;;;;;;;;;;;;;
683;ALLIANCE BERNSTEIN GLOBAL HIGH YIELD Fund - A2;2014-10-20;Fondos Mutuos;USD;ACMHYA2;LU0102830865;L00215605;ACMHYA2 LX Equity;;LP60077120;VACÍO;;;;;;;;;;;;;;;;;;
684;FRANKLIN U.S. OPPORTUNITIES FUND USD (ACC) - A;2014-10-20;Fondos Mutuos;USD;TEMAGAI;LU0109391861;L4058R217;TEMAGAI LX Equity;;LP60052703;DISTRIBUIDO;;7.13;;15.28;;;2.86;;5.57;;16.1;6.42;41.61;;1.24;1.45;2.34;
685;FM Templeton Asian Growth - N;2014-10-20;Fondos Mutuos;USD;TEMFRBXLX;LU0152928064;L4058S710;TEMFRBX LX Equity;;LP60075641;DISTRIBUIDO;;12.8787;;17.8982;;;5.9094;;21.3878;;;5.1195;27.2674;;7.8192;;1.7198;
686;MFS Meridian Limited Matrty - A1;2014-10-20;Fondos Mutuos;USD;MFMLMAA;LU0219442893;L6365Z105;MFMLMAA LX Equity;;LP65010320;DISTRIBUIDO;;;;;;;;;67.7567;31.0626;;;;;;1.1807;;
687;MFS U.S. VALUE FUND USD - A1;2014-10-20;Fondos Mutuos;USD;MFSVAL1;LU0125979160;L63653288;MFSVAL1 LX Equity;;LP60076348;DISTRIBUIDO;;3.5;;1.7;;;7.3;2.5;27.2;;18.1;17.6;9.6;;3.8;2.5;;6.2
688;Pictet Asian Local Currency Debt - R;2014-10-20;Fondos Mutuos;USD;PFASIAR;LU0255797713;L7579W136;PFASIAR LX Equity;;LP65033085;VACÍO;;;;;;;;;;;;;;;;;;
689;MCC EMERGING MKTS BOND FUND - N2;2014-10-20;Fondos Mutuos;USD;MCCEMBNBM;BSP648051568;P64805156;MCCEMBN BM Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
690;SPDR ENERGY SELECT SECTOR (XLE);2014-10-20;ETF;USD;EDGEWOODLSLGA;US81369Y5069;81369Y506;XLE US Equity;;XLE;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
691;SPDR Financial Select Sector (XLF);2014-10-20;ETF;USD;XLFUS;US81369Y6059;81369Y605;XLF US Equity;;XLF;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
692;PIMCO GIS TOTAL RETURN BOND FUND CLASS E (Acc);2014-10-20;Fondos Mutuos;USD;PTRBDFE;IE00B11XZ988;G70974608;PTRBDFE ID Equity;;LP65029251;VACÍO;;;;;;;;;;;;;;;;;;
693;Fondo Mutuo Banchile Cash;2014-10-20;Fondos Mutuos;CLP;CICCASHCI;;;CICCASH CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
694;FI Small Cap Chile - P1;2014-10-20;Fondos de Inversión;CLP;CFIMCITI;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
695;BBBVJ31011;2014-10-20;Bonos;CLF;BBBVJ31011;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
696;Bono Banco BBVA - J20310;2014-10-20;Bonos;CLF;BBBVJ20310;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
697;BBNS-P0413;2014-10-20;Bonos;CLF;BBNS-P0413;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
698;Bono Banco Scotiabank - D0308;2014-10-20;Bonos;CLF;BBNS-D0308;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
699;BCHIUH0611;2014-10-20;Bonos;CLF;BCHIUH0611;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
700;BCNO-H0414;2014-10-20;Bonos;CLF;BCNO-H0414;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
701;BCORAG0710;2014-10-20;Bonos;CLF;BCORAG0710;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
702;BESTK30114;2014-10-20;Bonos;CLF;BESTK30114;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
703;BEST-D0807;2014-10-20;Bonos;CLF;BEST-D0807;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
704;BITA-B1007;2014-10-20;Bonos;CLF;BITA-B1007;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
705;BSECB21112;2014-10-20;Bonos;CLF;BSECB21112;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
706;Bono Banco Santander - FD0810;2014-10-20;Bonos;CLF;BSTDFD0810;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
707;BCMPC-A;2014-10-20;Bonos;CLF;BCMPC-A;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
708;Bono Forum - AQ;2014-10-20;Bonos;CLF;BFORU-AQ;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
709;BHER-A1212;2014-10-20;Bonos;CLP;BHER-A1212;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
710;Bono La Polar - G;2014-10-20;Bonos;CLP;;;;;;BLAPO-G;VACÍO;;;;;;;;;;;;;;;;;;
711;FM Banchile Disponible - L;2014-10-20;Fondos Mutuos;CLP;DISPONIBLE;;;BDWDISP CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
712;Fondo Mutuo Banchile PATRIMONIAL - A;2014-10-20;Fondos Mutuos;CLP;BCHPATRCI;;;BCHPATR CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
713;Fondo Mutuo Banchile CORPORATIVO;2014-10-20;Fondos Mutuos;CLP;FMBCHCORP;;;BWDCORP CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
714;Bono BCP060 - 0221;2014-10-20;Bonos;CLP;BCP0600221;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
715;Bono La Polar - F;2014-10-20;Bonos;CLP;;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
716;BENAP-D;2014-10-20;Bonos;CLF;BENAP-D;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
717;FUITA-140115;2014-10-20;Depósito;CLF;FUITA-140115;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
718;FUITA-120116;2014-10-20;Depósito;CLF;FUITA-120116;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
719;FUSEC-270815;2014-10-20;Depósito;CLF;FUSEC-270815;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
720;EST4230605;2014-10-20;LH;CLF;EST4230605;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
721;EST4160108;2014-10-20;LH;CLF;EST4160108;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
722;Federated Hermes Short tERM US Prime Fund ISS (Dis);2014-10-20;Fondos Mutuos;USD;FEDSTISID;IE0003328774;;FEDSTIS ID Equity;;LP60002044;VACÍO;;;;;;;;;;;;;;;;;;
723;FRANKLIN FLOATING RATE FUND CLASS N (ACC) (OFFSHORE);2014-10-20;Fondos Mutuos;USD;FRAFRNAID;IE00B065CV35;G3658T215;FRAFRNA ID Equity;;LP60099994;VACÍO;;;;;;;;;;;;;;;;;;
724;LEGG MASON WESTERN ASSET U.S. HIGH YIELD FUND CLASS E (ACC) (USD) (OFFSHORE);2014-10-20;Fondos Mutuos;USD;LMUHEAUID;IE00B57L6W44;G54435188;LMUHEAU ID Equity;;LP68040091;VACÍO;;;;;;;;;;;;;;;;;;
725;PIONEER FUNDS U.S. DOLLAR AGGREGATE BOND FUNDD CLASS A (USD) NON-DIST;2014-10-20;Fondos Mutuos;USD;PIOUSBALX;LU0229391221;L7599V118;PIOUSBA LX Equity;;LP65025546;VACÍO;;;;;;;;;;;;;;;;;;
726;Pioneer Funds Emerging Markets Bond -  A USD Non-Distr;2014-10-20;Fondos Mutuos;USD;PIEMBAULX;LU0132208249;L7599W264;PIEMBAU LX Equity;;LP60072540;VACÍO;;;;;;;;;;;;;;;;;;
727;PIONEER EURO HIGH YIELD FUND CLASS A (USD) (OFFSHORE);2014-10-20;Fondos Mutuos;USD;PEHANDHLX;;L76009288;PEHANDH LX Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
728;SCHRODER SISF GLOBAL CONVERTIBLE BOND CLASS A1 (ACC) (OFFSHORE);2014-10-20;Fondos Mutuos;USD;SCHGOAALX;LU0351442420;L8146J236;SCHGOAA LX Equity;;LP65107207;VACÍO;;;;;;;;;;;;;;;;;;
729;DBX ETF TR X-TRACKERS MSCI JAPAN HEDGED EQUITY ETF;2014-10-20;ETF;USD;DBJPUS;US2330515071;233051507;DBJP US Equity;;DBJP.K;DISTRIBUIDO;;5.0921;16.7624;;;6.9943;;;11.5019;;9.5403;26.1344;13.2554;;4.6463;6.0729;;
730;GLOBAL X FDS GLOBAL X CHINA CONSUMER ETF;2014-10-20;ETF;USD;CHIQUS;US37950E4089;37950E408;CHIQ US Equity;;CHIQ.K;DISTRIBUIDO;;;70.33;;;2.38;;;;;;1.81;25.48;;;;;
731;iShares MSCI Eurozone ETF;2014-10-20;ETF;USD;EZU;US4642866085;464286608;;464286608;EZU;DISTRIBUIDO;;3.33;17.92;;;7.72;;4.11;17.15;;7.45;14.35;13.97;;8.33;;;5.67
732;ISHARES INC MSCI UNITED KINGDOM ETF;2014-10-20;ETF;USD;EWUUS;US46435G3341;46435G334;EWU US Equity;;EWU;DISTRIBUIDO;;2.6;9.44;;;19.34;;11.32;18.84;;12.07;10.63;1.43;;10.88;;;3.45
733;ISHARES INC MSCI TAIWAN ETF;2014-10-20;ETF;USD;EWTUS;US46434G7723;464286731;EWT US Equity;;EWT;DISTRIBUIDO;;2.78;4.65;;;2.02;;;17.07;;;5.45;57.85;;8.02;2.16;;
