ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Moneda:;THB;Balanceado;VEF;GHS;KES;CRC;CZK;DKK;NOK;SEK;BHD;IQD;JOD;RSD;TND;KWD;VND;MAD;AED;AUD;BSD;BZD;CAD;USD;HKD;JMD;NZD;SGD;TTD;EUR;HUF;CHF;XAF;XOF;Global;UAH;PYG;HRK;RON;EGP;LBP;GBP;TRY;MZN;NGN;N/A;TWD;PEN;ILS;Otros;MOP;ARS;CLP;COP;MXN;PHP;UYU;ZAR;BRL;CNY;OMR;MYR;QAR;SAR;RUB;INR;IDR;MUR;PKR;LKR;BDT;KZT;MNT;UF;KRW;JPY;PLN
222;EQUINIX INC;2014-10-15;Acciones;USD;EQIXUS;US29444U7000;29444U700;EQIX US Equity;;EQIX.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;KINDER MORGAN INC;2014-10-15;Acciones;USD;KMIUS;US49456B1017;;KMI US Equity;;KMI.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;PIONEER NATURAL RESOURCES CO;2014-10-15;Acciones;USD;PXDUS;US7237871071;;PXD US Equity;;PXD.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;ROSS STORES INC;2014-10-15;Acciones;USD;ROSTUS;US7782961038;;ROST US Equity;;ROST.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;TIME WARNER CABLE;2014-10-15;Acciones;USD;TWCUS;US88732J2078;;TWC US Equity;;TWC^E16;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;AMERICAN TOWER CORP;2014-10-15;Acciones;USD;AMTUS;US03027X1000;;AMT US Equity;;AMT.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;CYRUSONE INC;2014-10-15;Acciones;USD;CONEUS;US23283R1005;;CONE US Equity;;CONE.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;AIR LEASE CORP;2014-10-15;Acciones;USD;ALUS;US00912X3026;;AL US Equity;;AL.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;BRUKER CORP;2014-10-15;Acciones;USD;BRKRUS;US1167941087;;BRKR US Equity;;BRKR.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;HAEMONETICS CORP/MASS;2014-10-15;Acciones;USD;HAEUS;US4050241003;;HAE US Equity;;HAE.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;PTC INC;2014-10-15;Acciones;USD;PTCUS;US69370C1009;69370C100;PTC US Equity;;PTC.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289;TELEPHONE AND DATA SYSTEMS;2014-10-15;Acciones;USD;TDSUS;US8794338298;;TDS US Equity;;TDS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290;TERADYNE INC;2014-10-15;Acciones;USD;TERUS;US8807701029;880770102;TER US Equity;;TER.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;US SILICA HOLDINGS INC;2014-10-15;Acciones;USD;SLCAUS;US90346E1038;;SLCA US Equity;;SLCA.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
298;WELLCARE HEALTH PLANS INC;2014-10-15;Acciones;USD;WCGUS;US94946T1060;;WCG US Equity;;WCG.N^A20;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
302;Lattice Semiconductor Corp.;2014-10-15;Acciones;USD;LSCCUS;US5184151042;518415104;LSCC US Equity;;LSCC.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
303;AERCAP HOLDINGS N.V.;2014-10-15;Acciones;USD;AERUS;NL0000687663;;AER US Equity;;AER.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
305;CRANE CO;2014-10-15;Acciones;USD;CRUS;US2243991054;;CR US Equity;;CR.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
306;WisdomTree Japan Eq. Hedged ETF;2014-10-15;ETF;USD;97717W-85-1;US97717W8516;;DXJ US Equity;;DXJ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;GS Global High Yield Portfolio Base (ACC) (HEDGED);2014-10-15;Fondos Mutuos;USD;;LU0630478484;L4494L568;GSGHYAH LX Equity;;LP68121967;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;WISDOMTREE EUROPE HEDGED EQUITY INDEX FUND;2014-10-15;ETF;USD;HEDJUS;US97717X7012;;HEDJ US Equity;;HEDJ.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
348;HPQ 4.65 12/09/21;2014-10-15;Bonos;USD;;US428236BV43;428236BV4;EI901233 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
351;HSBC 4 03/30/22;2014-10-15;Bonos;USD;;US404280AN99;;EJ110361 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
354;M&G Optimal Income AH;2014-10-15;Fondos Mutuos;USD;MGOIAHALN;GB00B4WS3X34;;MGOIAHA LN Equity;;LP68063523;DISTRIBUIDO;;;;;0.0079;;;;0.0295;0.1388;;;;;;;;;;0.1411;;;0.314;26.0319;;;;;;47.4826;;0.8422;;0.0395;;;0.0245;;;;;22.1191;;;;;;0.0277;;;;0.2874;;0.2434;1.51;;0.0179;0.0001;0.234;;;;;;;;0.0494;;;;;;;;;0.4586;
355;Franklin Floating Rate Fund Plc - A;2014-10-15;Fondos Mutuos;USD;FRAFRACID;IE00B000C709;G3658T181;FRAFRAC ID Equity;;LP60091889;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
366;PIMCO TOT RET BD FD USD INS ACC -M-;2014-10-15;Fondos Mutuos;USD;PIMTRAIID;IE0002460867;;PIMTRAI ID Equity;;LP60005114;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
368;PIMCO GLB IG CRD FD USD ACC -M-;2014-10-15;Fondos Mutuos;USD;PIMGIADID;IE0034085260;;PIMGIAD ID Equity;;LP65115385;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;ISHARES RUSSELL 2000 ETF;2014-10-15;ETF;USD;IWMUS;US4642876555;464287655;IWM US Equity;;IWM;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;SPDR S&P 500 ETF (SPY);2014-10-15;ETF;USD;SPY;US78462F1030;78462F103;SPY US Equity;;SPY;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;SPDR Gold Trust ETF  ;2014-10-15;ETF;USD;GLDUS;US78463V1070;78463V107;GLD US Equity;;GLD;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;NOMURA JPN START VALUE FUND USDHEDGED ACC M;2014-10-15;Fondos Mutuos;USD;NOMJIUHID;IE00B4S5JV84;;NOMJIUH ID Equity;;LP68207628;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
376;ISHARES MSCI EUROPE UCITS ETF;2014-10-15;ETF;EUR;IMEUIM;;;IMEU IM Equity;;IMEU.MI;DISTRIBUIDO;;;;;;;;2.7232;1.1466;4.1155;;;;;;;;;;;;;;;;;;;;51.1057;;12.5921;;;;;;;;;;28.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
379;VANGUARD S&P 500 UCITS ETF;2014-10-15;ETF;USD;VUSDLN;;;VUSD LN Equity;;VUSD.L;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
381;iShares JPMorgan USD Emerging Markets Bond ETF;2014-10-15;ETF;USD;EMBUS;US4642882819;464288281;EMB US Equity;;EMB.O;DISTRIBUIDO;;;1.4543;;;;;;;;;;;;;;;;;;;;;10.1225;;1.168;;;;;2.8627;;;;;3.4238;;1.3626;1.7062;3.2406;2.5421;;4.5345;;1.8092;;;3.4467;;;;4.191;2.0611;4.0879;7.0881;4.3628;2.794;3.6872;4.1795;4.546;3.5154;2.3245;;;4.7635;;5.7598;;;2.4276;;3.6643;;;;;2.8742
382;iShares Russell 1000 Growth ETF;2014-10-15;ETF;USD;IWFUS;US4642876142;464287614;IWF US Equity;;IWF;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;iShares Russell 1000 Value ETF;2014-10-15;ETF;USD;IWDUS;US4642875987;464287598;IWD US Equity;;IWD;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;ISHARES RUSSELL MID-CAP GROWTH ETF;2014-10-15;ETF;USD;IWPUS;US4642874816;;IWP US Equity;;IWP;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
385;ISHARES RUSSELL MID-CAP VALUE ETF;2014-10-15;ETF;USD;IWSUS;US4642874733;;IWS US Equity;;IWS;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;SPDR BARCLAYS CAPITAL HIGH YIELD BOND ETF;2014-10-15;ETF;USD;JNKUS;US78468R6229;;JNK US Equity;;JNK;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;SPDR BARCLAYS CAPITAL INTERNATTIONAL TREASURY BOND ETF;2014-10-15;ETF;USD;BWXUS;US78464A5166;;BWX US Equity;;BWX;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;VANGUARD FTSE DEVELOPED MKTS E;2014-10-15;ETF;USD;VEAUS;US9219438580;;VEA US Equity;;VEA;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;Vanguard FTSE Emerging Markets ETF;2014-10-15;ETF;USD;VWOUS;US9220428588;;VWO US Equity;;VWO;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;VANGUARD SHORT TERM BOND ETF;2014-10-15;ETF;USD;BSVUS;US9219378273;;BSV US Equity;;BSV;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;Vanguard Total Bond Market Index Fund ETF;2014-10-15;ETF;USD;BNDUS;US9219378356;921937835;BND US Equity;;BND.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;INVESCO PREMIER PORTFOLIO;2014-10-15;Fondos Mutuos;USD;IPPXXUS;US00142W8689;;IPPXX US Equity;;LP40100975;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;ARES MULTI-STRATEGY CR FUND INC;2014-10-15;Acciones;USD;ARMFUS;US03990B1017;;ARMF US Equity;;ARES.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;ACTAVIS PLC;2014-10-15;ETF;USD;ACTUS;US00768Y5454;;ACT US Equity;;ACT.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402;CVS HEALTH CORP COM;2014-10-15;Acciones;USD;CVSUS;US1266501006;;CVS US Equity;;CVS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;SUMITOMO MITSUI FINL GROUP IN;2014-10-15;Acciones;USD;SMFGUS;US86562M2098;;SMFG US Equity;;SMFG.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;
404;SHIRE PLC ADR;2014-10-15;Acciones;USD;SHPGUS;US82481R1068;;SHPG US Equity;;SHPG.OQ^A19;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405;Taiwan Smcndctr. Mfg. Co. Ltd. Ad.;2014-10-15;Acciones;USD;TSMUS;US8740391003;874039100;TSM US Equity;;TSM.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406;COMCAST CORP;2014-10-15;Acciones;USD;CMCSAUS;US20030N1019;;CMCSA US Equity;;CMCSA.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407;AMGEN INC;2014-10-15;Acciones;USD;;US0311621009;31162100;AMGN US Equity;;AMGN.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;BLACKROCK INC;2014-10-15;Acciones;USD;BLKUS;US09247X1019;09290D101;BLK US Equity;;BLK.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;BIOGEN IDEC INC;2014-10-15;Acciones;USD;BIIBUS;US09062X1037;;BIIB US Equity;;BIIB.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;YAHOO INC;2014-10-15;Acciones;USD;YHOOUS;;;YHOO US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;UBS GROUP AG SHS;2014-10-15;Acciones;USD;;CH0244767585;;UBS US Equity;;UBS.P;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412;GRIFOLS SA ADR;2014-10-15;Acciones;USD;GRFSUS;US3984384087;;GRFS US Equity;;GRFS.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413;JARDEN CORP;2014-10-15;Acciones;USD;JAHUS;US4711091086;471109108;JAH US Equity;;JAH^D16;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;BRISTOW GROUP INC;2014-10-15;Acciones;USD;BRSUS;;11040G103;BRS US Equity;;VTOL.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;TOYOTA MOTOR CORP;2014-10-15;Acciones;USD;TMUS;US8923313071;892331307;TM US Equity;;TM.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;
416;BASF SE SP ADR;2014-10-15;Acciones;USD;;US0552625057;;BASFY US Equity;;BASFY.PK;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;RYANAIR HLDGS PLC ADR;2014-10-15;Acciones;USD;RYAAYUS;US7835132033;783513203;RYAAY US Equity;;RYAAY.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;WESTAR ENERGY INC;2014-10-15;Acciones;USD;WRUS;US95709T1007;;WR US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;SCHLUMBERGER LTD;2014-10-15;Acciones;USD;;AN8068571086;;SLB US Equity;;SLB.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;Templeton Global Total Return Bond;2014-10-15;Fondos Mutuos;USD;TGTRFAALX;LU0170475312;L4058T106;TGTRFAA LX Equity;;LP60087018;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425;AXA IM FIIS US Short Duration High Yield;2014-10-15;Fondos Mutuos;USD;AXUSHLFLX;LU0292585030;L0424P240;AXUSHLF LX Equity;;LP65119947;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;ABERDEEN GLOBAL SICAV EMERGING MARKETS FD -A2- ;2014-10-15;Fondos Mutuos;USD;ABEFROALX;LU0132412106;;ABEFROA LX Equity;;LP60059015;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;ALLIANZ EUROPE EQUITY GROWTH FD AT (H2) USD;2014-10-15;Fondos Mutuos;USD;RCMEATULX;LU0857590862;L016AW119;RCMEATU LX Equity;;LP68186879;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;BGF SUSTAINABLE ENERGY FUND A2 USD;2014-10-15;Fondos Mutuos;USD;MERNEWALX;LU0124384867;L1049K368;MERNEWA LX Equity;;LP60056149;FALTA ALLOCATION;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;NINETY ONE GLOBAL FRANCHISE FUND USD (ACC) - A;2014-10-15;Fondos Mutuos;USD;IGFAAGULX;LU0426412945;L5447Q166;IGFAAGU LX Equity;;LP65137556;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
432;ROBECO BP US PREMIUM EQUITIES USD (ACC) - D;2014-10-15;Fondos Mutuos;USD;RGCUPUDLX;LU0226953718;L798L4419;RGCUPUD LX Equity;;LP65010919;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;AB SELECT US EQUITY PORTFOLIO USD (ACC) - A;2014-10-15;Fondos Mutuos;USD;ABUEQAULX;LU0683600562;L5529H563;ABUEQAU LX Equity;;LP68132758;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;Amundi Funds Absolute Volatility W Equities - AU;2014-10-15;Fondos Mutuos;USD;CAMVWCCLX;LU0319687124;L1306M388;CAMVWCC LX Equity;;LP65103366;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435; JPM AGGREGATE BD FD USD ACC -A-;2014-10-15;Fondos Mutuos;USD;JPAGAAULX;LU0430493139;;JPAGAAU LX Equity;;LP68035995;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;JPM GLOBAL STRAT BOND A USD ACC;2014-10-15;Fondos Mutuos;USD;JPGSBAULX;LU0514679140;;JPGSBAU LX Equity;;LP68051778;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;JPM US AGGREGATE BD USD FD ACC -A-;2014-10-15;Fondos Mutuos;USD;JPABAAULX;LU0210532957;L57826114;JPABAAU LX Equity;;LP60101500;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;JPM US SHORT DURATION BOND USD ACC -A;2014-10-15;Fondos Mutuos;USD;JPSDBAALX;LU0562247428;L5784Q266;JPSDBAA LX Equity;;LP68081111;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;JPM INCOME OPP FD USD ACC -A-;2014-10-15;Fondos Mutuos;USD;JPHIOUALX;LU0323456466;;JPHIOUA LX Equity;;LP65137258;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
442;NORDEA 1-US TOTAL RET BD-BP$D NORDEA 1-US TOTAL RET BD-BP$D;2014-10-15;Fondos Mutuos;USD;NUSTBPULX;LU0826414673;;NUSTBPU LX Equity;;LP68169875;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;BGF US Dollar High Yield Bond Fund - A2;2014-10-15;Fondos Mutuos;USD;;LU0046676465;L1049L341;MERCATI LX Equity;;LP60004142;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;ABERDEEN GLB-ASIA PACIFIC USD ACC-M;2014-10-15;Fondos Mutuos;USD;ABEAPIALX;LU0231477265;;ABEAPIA LX Equity;;LP65028093;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;JPM GREATER CHINA USD FD ACC -A-;2014-10-15;Fondos Mutuos;USD;JPGCAAULX;LU0210526801;;JPGCAAU LX Equity;;LP60101510;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;
449;BLACKROCK EUROPEAN FD USD ACC -M-;2014-10-15;Fondos Mutuos;USD;BGEOUD2LX;LU0411709727;;BGEOUD2 LX Equity;;LP65149673;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;JPMORGAN US SELECT EQUITY PLUS FUND USD (ACC) - A;2014-10-15;Fondos Mutuos;USD;;LU0292454872;L57826601;JPMUUSA LX Equity;;LP65078539;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
