ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Base Región:;Africa Eme.;Africa Front.;Asia Des.;Asia Eme.;Asia Front.;Balanceado;Chile;Europa Des.;Europa Eme.;Europa Front.;Global Des.;Global Eme.;Globales;Latam Eme. ex-Chile;Latam Front.;M. Oriente Eme.;M. Oriente Front.;N/A;Norteamerica;Oceanía;Otros;Temáticos
407;AMGEN INC;15/10/2014;Acciones;USD;;US0311621009;31162100;AMGN US Equity;;AMGN.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
408;BLACKROCK INC;15/10/2014;Acciones;USD;BLKUS;US09247X1019;09290D101;BLK US Equity;;BLK.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
409;BIOGEN IDEC INC;15/10/2014;Acciones;USD;BIIBUS;US09062X1037;;BIIB US Equity;;BIIB.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
410;YAHOO INC;15/10/2014;Acciones;USD;YHOOUS;;;YHOO US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
411;UBS GROUP AG SHS;15/10/2014;Acciones;USD;;CH0244767585;;UBS US Equity;;UBS.P;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
412;GRIFOLS SA ADR;15/10/2014;Acciones;USD;GRFSUS;US3984384087;;GRFS US Equity;;GRFS.OQ;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
413;JARDEN CORP;15/10/2014;Acciones;USD;JAHUS;US4711091086;471109108;JAH US Equity;;JAH^D16;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
414;BRISTOW GROUP INC;15/10/2014;Acciones;USD;BRSUS;;11040G103;BRS US Equity;;VTOL.K;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
415;TOYOTA MOTOR CORP;15/10/2014;Acciones;USD;TMUS;US8923313071;892331307;TM US Equity;;TM.N;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
416;BASF SE SP ADR;15/10/2014;Acciones;USD;;US0552625057;;BASFY US Equity;;BASFY.PK;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
417;RYANAIR HLDGS PLC ADR;15/10/2014;Acciones;USD;RYAAYUS;US7835132033;783513203;RYAAY US Equity;;RYAAY.OQ;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
419;WESTAR ENERGY INC;15/10/2014;Acciones;USD;WRUS;US95709T1007;;WR US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
420;SCHLUMBERGER LTD;15/10/2014;Acciones;USD;;AN8068571086;;SLB US Equity;;SLB.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
424;Templeton Global Total Return Bond;15/10/2014;Fondos Mutuos;USD;TGTRFAALX;LU0170475312;L4058T106;TGTRFAA LX Equity;;LP60087018;DISTRIBUIDO;;6.38;31.36;11.53;;;;;;;;;;18.12;8.07;;;;;;24.54;
425;AXA IM FIIS US Short Duration High Yield;15/10/2014;Fondos Mutuos;USD;AXUSHLFLX;LU0292585030;L0424P240;AXUSHLF LX Equity;;LP65119947;DISTRIBUIDO;;;;;;;;98.626;;;;;;0.9185;0.5009;;;;884.393;0.2787;;
426;ABERDEEN GLOBAL SICAV EMERGING MARKETS FD -A2- ;15/10/2014;Fondos Mutuos;USD;ABEFROALX;LU0132412106;;ABEFROA LX Equity;;LP60059015;DISTRIBUIDO;;;18;53.3;;;;;5.3;;;;;11.5;;;;;;;11.9;
427;ALLIANZ EUROPE EQUITY GROWTH FD AT (H2) USD;15/10/2014;Fondos Mutuos;USD;RCMEATULX;LU0857590862;L016AW119;RCMEATU LX Equity;;LP68186879;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
428;BGF SUSTAINABLE ENERGY FUND A2 USD;15/10/2014;Fondos Mutuos;USD;MERNEWALX;LU0124384867;L1049K368;MERNEWA LX Equity;;LP60056149;DISTRIBUIDO;;;4.29;;;;;47.38;;;;;;;;;;;37.18;;11.15;
430;NINETY ONE GLOBAL FRANCHISE FUND USD (ACC) - A;15/10/2014;Fondos Mutuos;USD;IGFAAGULX;LU0426412945;L5447Q166;IGFAAGU LX Equity;;LP65137556;DISTRIBUIDO;;;;7.38;;;;24.68;;;;;;;;;;;67.94;;;
432;ROBECO BP US PREMIUM EQUITIES USD (ACC) - D;15/10/2014;Fondos Mutuos;USD;RGCUPUDLX;LU0226953718;L798L4419;RGCUPUD LX Equity;;LP65010919;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
433;AB SELECT US EQUITY PORTFOLIO USD (ACC) - A;15/10/2014;Fondos Mutuos;USD;ABUEQAULX;LU0683600562;L5529H563;ABUEQAU LX Equity;;LP68132758;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
434;Amundi Funds Absolute Volatility W Equities - AU;15/10/2014;Fondos Mutuos;USD;CAMVWCCLX;LU0319687124;L1306M388;CAMVWCC LX Equity;;LP65103366;DISTRIBUIDO;;;3.61;3.29;;;;44.68;;;;;;;;;;;22.7;;25.72;
435; JPM AGGREGATE BD FD USD ACC -A-;15/10/2014;Fondos Mutuos;USD;JPAGAAULX;LU0430493139;;JPAGAAU LX Equity;;LP68035995;DISTRIBUIDO;;;4.1;9.7;;;;33.4;;;;;;;;;;;37.3;;15.5;
436;JPM GLOBAL STRAT BOND A USD ACC;15/10/2014;Fondos Mutuos;USD;JPGSBAULX;LU0514679140;;JPGSBAU LX Equity;;LP68051778;DISTRIBUIDO;;;;;;;;17.1;;;;;;1.2;;;;;63.1;5.1;13.5;
438;JPM US AGGREGATE BD USD FD ACC -A-;15/10/2014;Fondos Mutuos;USD;JPABAAULX;LU0210532957;L57826114;JPABAAU LX Equity;;LP60101500;DISTRIBUIDO;0.0069;;11.749;0.0394;;;;28.141;0.0039;;;;;0.448;;;;;950.114;0.5014;;
439;JPM US SHORT DURATION BOND USD ACC -A;15/10/2014;Fondos Mutuos;USD;JPSDBAALX;LU0562247428;L5784Q266;JPSDBAA LX Equity;;LP68081111;DISTRIBUIDO;;;0.3735;0.0387;;;;29.345;;;;;;0.222;;;;;957.685;0.6628;;
441;JPM INCOME OPP FD USD ACC -A-;15/10/2014;Fondos Mutuos;USD;JPHIOUALX;LU0323456466;;JPHIOUA LX Equity;;LP65137258;DISTRIBUIDO;;;0.1148;0.0013;;;;78.175;0.0004;0.0003;;;;0.5242;0.0001;;;;914.623;0.0792;;
442;NORDEA 1-US TOTAL RET BD-BP$D NORDEA 1-US TOTAL RET BD-BP$D;15/10/2014;Fondos Mutuos;USD;NUSTBPULX;LU0826414673;;NUSTBPU LX Equity;;LP68169875;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
443;BGF US Dollar High Yield Bond Fund - A2;15/10/2014;Fondos Mutuos;USD;;LU0046676465;L1049L341;MERCATI LX Equity;;LP60004142;DISTRIBUIDO;;;0.0241;;;;;122.439;;0.0107;;;;;0.2484;;;;872.462;0.2267;;
447;ABERDEEN GLB-ASIA PACIFIC USD ACC-M;15/10/2014;Fondos Mutuos;USD;ABEAPIALX;LU0231477265;;ABEAPIA LX Equity;;LP65028093;DISTRIBUIDO;;;26.8;49.6;;;;2.9;;;;;;;;;;;;11.6;9.1;
448;JPM GREATER CHINA USD FD ACC -A-;15/10/2014;Fondos Mutuos;USD;JPGCAAULX;LU0210526801;;JPGCAAU LX Equity;;LP60101510;ASIGNADO;;;;100;;;;;;;;;;;;;;;;;;
449;BLACKROCK EUROPEAN FD USD ACC -M-;15/10/2014;Fondos Mutuos;USD;BGEOUD2LX;LU0411709727;;BGEOUD2 LX Equity;;LP65149673;DISTRIBUIDO;;;;;;;;96.3;;;;;;;;;;;;;3.7;
451;JPMORGAN US SELECT EQUITY PLUS FUND USD (ACC) - A;15/10/2014;Fondos Mutuos;USD;;LU0292454872;L57826601;JPMUUSA LX Equity;;LP65078539;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
452;JPM US GROWTH FD (ACC) - A;15/10/2014;Fondos Mutuos;USD;JPUGAAULX;LU0210536198;L5780X786;JPUGAAU LX Equity;;LP60101503;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
453;ROBECO US LARGE CAP EQ USD AC-M-;15/10/2014;Fondos Mutuos;USD;;LU0474363545;L79846108;ROUSLCI LX Equity;;LP68049117;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
454;JPM GLB SH DUR BD FD USD ACC -I-;15/10/2014;Fondos Mutuos;USD;JGGSBAILX;LU0430495696;;JGGSBAI LX Equity;;LP68119838;DISTRIBUIDO;;;9.7;7.5;;;;26.8;;;;;;;;;;;35.2;3.9;16.9;
456;JPM US SEL EQUITY PLUS FD USD ACC-I;15/10/2014;Fondos Mutuos;USD;JPUSIAULX;LU0281485341;;JPUSIAU LX Equity;;LP68064551;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
458;JPM GLB STRAT BD USD ACC FUND -I-;15/10/2014;Fondos Mutuos;USD;JPGSBIULX;LU0514680239;;JPGSBIU LX Equity;;LP68119847;DISTRIBUIDO;;;;;;;;17.1;;;;;;1.2;;;;;63.1;5.1;13.5;
460;JPM AGGREGATE BD FD USD ACC -I-;15/10/2014;Fondos Mutuos;USD;JPMAGIALX;LU0430493998;;JPMAGIA LX Equity;;LP68119589;DISTRIBUIDO;;;4.1;9.7;;;;33.4;;;;;;;;;;;37.3;;15.5;
461;JPM GREATER CHINA USD FD ACC -I-;15/10/2014;Fondos Mutuos;USD;JPGACCILX;LU0248053877;;JPGACCI LX Equity;;LP65032979;ASIGNADO;;;;100;;;;;;;;;;;;;;;;;;
464;NORDEA EUR HIGH YIELD BOND USD HEDGED ACC -M-;15/10/2014;Fondos Mutuos;USD;NIMEHHULX;LU0637316257;;NIMEHHU LX Equity;;LP68174423;DISTRIBUIDO;;;;;;;;764.132;;;;;;;;;;;235.868;;;
466;JPM US AGGREGATE BD USD FD ACC -I-;15/10/2014;Fondos Mutuos;USD;JPADIAULX;LU0248063595;;JPADIAU LX Equity;;LP68117361;DISTRIBUIDO;0.0069;;11.749;0.0394;;;;28.141;0.0039;;;;;0.448;;;;;950.114;0.5014;;
473;MFS MERIDIAN PRUDENT WEALTH W1 US;15/10/2014;Fondos Mutuos;USD;MFGCW1ULX;LU0583243885;;MFGCW1U LX Equity;;LP68085373;DISTRIBUIDO;;;11.36;;;;;30.2;;;;;;;;;;;49.91;;8.53;
474;MS INVST US PROPERTY I;15/10/2014;Fondos Mutuos;USD;MORIUSRLX;LU0073233875;;MORIUSR LX Equity;;LP60004535;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
476;Coronas Noruegas;15/10/2014;Caja;NOK;;;NOK999996;;NOK;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
477;Coronas Sueca;15/10/2014;Caja;SEK;;;;;SEK;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
478;Canadian Dollar;15/10/2014;Caja;CAD;;;;;CAD;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
479;BCENC-J;15/10/2014;Bonos;CLF;BCENC-J;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
481;BTP0600318;15/10/2014;Bonos;CLP;BTP0600318;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
482;FONDO MUTUO LARRAINVIAL ACCIONES NACIONALES - A;15/10/2014;Fondos Mutuos;CLP;;;;LARVIPI CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
484;Google Inc. Class C (ALPHABET C);15/10/2014;Acciones;USD;GOOG;US02079K1079;02079K107;GOOG US Equity;;GOOG.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
485;APPLE INC;15/10/2014;Acciones;USD;AAPLUS;US0378331005;37833100;AAPL US Equity;37833100;AAPL.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
486;CENCOSUD;15/10/2014;Acciones;CLP;CENCOSUD;CL0000000100;;CENCOSUD CI Equity;;CENCOSUD.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
487;FALABELLA;15/10/2014;Acciones;CLP;FALABELLA;CLP3880F1085;;FALAB CI Equity;;FALABELLA.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
488;VOLCAN COMPAÑIA MINERA S.A.A.;15/10/2014;Acciones;PEN;VOLCABC1;PEP648014202;;VOLCABC1 PE Equity;;VOLCABC1.LM;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
501;Australian Dollar;15/10/2014;Caja;AUD;;;;;AUD;;ASIGNADO;;;;;;;;;;;;;;;;;;;;100;;
513;Brazilian Real;15/10/2014;Caja;BRL;;;;;BRL;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
521;Swiss Franc;15/10/2014;Caja;CHF;;;;;CHF;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
522;Chinese Renminbi Yuan;15/10/2014;Caja;CNY;;;;;CNY;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
523;Colombian Peso;15/10/2014;Caja;COP;;;;;COP;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
530;Danish Krone;15/10/2014;Caja;DKK;;;;;DKK;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
538;British Pound;15/10/2014;Caja;GBP;;;GBP999997;;GBP;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
546;Hong Kong Dollar;15/10/2014;Caja;HKD;;;;;HKD;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
559;Japanese Yen;15/10/2014;Caja;JPY;;;;;JPY;;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
588;Peso Mexicano;15/10/2014;Caja;MXN;;;;;MXN;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
599;Peruvian Nuevo Sol;15/10/2014;Caja;PEN;PEN999993;;;;PEN;;ASIGNADO;;;;;;;;;;;;;;;100;;;;;;;
615;Singapore Dollar;15/10/2014;Caja;SGD;;;;;SGD;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
630;Turkish Lira;15/10/2014;Caja;TRY;;;;;TRY;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
647;South African Rand;15/10/2014;Caja;ZAR;;;;;ZAR;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
652;Bono L FORUM - AI;20/10/2014;Bonos;CLF;BFORU-AI;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
653;Bono CCAF LOS HEROES - C0413;20/10/2014;Bonos;CLP;BHER-C0413;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
654;Bono Transelect - L;20/10/2014;Bonos;CLF;BNTRA-L;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
655;Bono QUINENCO - J;20/10/2014;Bonos;CLF;BQUIN-J;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
656;AGUAS-A;20/10/2014;Acciones;CLP;AGUAS-A;;;AGUAS/A CI Equity;;AGUASA.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
658;CHILE;20/10/2014;Acciones;CLP;CHILE;;;CHILE CI Equity;;CHILE.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
659;COLBUN;20/10/2014;Acciones;CLP;COLBUN;CLP3615W1037;;COLBUN CI Equity;;COLBUN.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
660;CONCHATORO;20/10/2014;Acciones;CLP;CONCHATORO;CLP9796J1008;;CONCHA CI Equity;;CONCHATORO.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
661;ECL;20/10/2014;Acciones;CLP;ECL;;;ECL CI Equity;;ECL.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
662;ENERSIS;20/10/2014;Acciones;CLP;ENERSIS;;;ENERSIS CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
664;LAN;20/10/2014;Acciones;CLP;LAN;;;LAN CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
665;SONDA;20/10/2014;Acciones;CLP;SONDA;;;SONDA CI Equity;SONDA;SONDA.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
666;AESGENER;20/10/2014;Acciones;CLP;AESGENER;;;AESGENER CI Equity;;AESGENER.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
667;ALMENDRAL;20/10/2014;Acciones;CLP;ALMENDRAL;;;ALMEN CI Equity;;ALMENDRAL.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
668;ANDINA-B;20/10/2014;Acciones;CLP;ANDINA-B;;;ANDINAB CI Equity;ANDINA-B;ANDINAB.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
669;CCU;20/10/2014;Acciones;CLP;CCU;;;CCU CI Equity;;CCU.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
670;CMPC;20/10/2014;Acciones;CLP;CMPC;;;CMPC CI Equity;CMPC;CMPC.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
671;COPEC;20/10/2014;Acciones;CLP;COPEC;CLP7847L1080;;COPEC CI Equity;COPEC;COPEC.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
672;ENDESA;20/10/2014;Acciones;CLP;ENDESA;;;ENDESA CI Equity;;ENDESA.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
673;ENTEL;20/10/2014;Acciones;CLP;ENTEL;;;ENTEL CI Equity;;ENTEL.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
674;MOLYMET;20/10/2014;Acciones;CLP;MOLYMET;CLP6877L1036;;MOLYMET CI Equity;;MOLYMET.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
675;Sigdo Koppers Sa (Sk);20/10/2014;Acciones;CLP;SK;;;SK CI Equity;;SK.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
676;SMSAAM;20/10/2014;Acciones;CLP;SMSAAM;;;SMSAAM CI Equity;;SMSAAM.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
677;VAPORES;20/10/2014;Acciones;CLP;VAPORES;;;VAPORES CI Equity;;VAPORES.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
678;Fondo Mutuo Itau Corporate - A;20/10/2014;Fondos Mutuos;CLP;CORPORATE;;;BOSTCOR CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
679;Bono Int BBVA Bancomer - 2022-1;20/10/2014;Bonos;USD;EG445256;USG09077AB73;G09077AB7;EG445256 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
680;Bono Int Aes El Salvador - 2023-1;20/10/2014;Bonos;USD;EJ606281;USP06076AA49;P06076AA4;EJ606281 Corp;;;ASIGNADO;;;;;;;;;;;;;;;100;;;;;;;
681;Muzinich Short Duration High Yield Fund - Hedged USD Accumulation P Units;20/10/2014;Fondos Mutuos;USD;MUHUSAP;IE00BB0QT184;G6358E776;MUHUSAP ID Equity;;LP68262295;DISTRIBUIDO;;;;;;;;103.939;;;;;;10.804;;;;;885.256;;;
682;NEUBERGER BERMAN H.YIELD BOND FUND - USD A ACC.;20/10/2014;Fondos Mutuos;USD;NBIHYUA;IE00B12VW672;G64308672;NBIHYUA ID Equity;;LP65032929;DISTRIBUIDO;;;0.4878;;;;;72.432;;;;;;;;;;;919.676;0.3014;;
683;ALLIANCE BERNSTEIN GLOBAL HIGH YIELD Fund - A2;20/10/2014;Fondos Mutuos;USD;ACMHYA2;LU0102830865;L00215605;ACMHYA2 LX Equity;;LP60077120;DISTRIBUIDO;3.37;;;;;;;5.58;;;;;;8.83;;;;;60.47;;21.75;
684;FRANKLIN U.S. OPPORTUNITIES FUND USD (ACC) - A;20/10/2014;Fondos Mutuos;USD;TEMAGAI;LU0109391861;L4058R217;TEMAGAI LX Equity;;LP60052703;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
685;FM Templeton Asian Growth - N;20/10/2014;Fondos Mutuos;USD;TEMFRBXLX;LU0152928064;L4058S710;TEMFRBX LX Equity;;LP60075641;DISTRIBUIDO;;;21.57;74.14;;;;0.92;;;;;;;;;;;;;3.37;
686;MFS Meridian Limited Matrty - A1;20/10/2014;Fondos Mutuos;USD;MFMLMAA;LU0219442893;L6365Z105;MFMLMAA LX Equity;;LP65010320;DISTRIBUIDO;;;21.449;0.6274;;;;236.146;;0.0558;;;;11.109;;;;;696.475;2.799;;
687;MFS U.S. VALUE FUND USD - A1;20/10/2014;Fondos Mutuos;USD;MFSVAL1;LU0125979160;L63653288;MFSVAL1 LX Equity;;LP60076348;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
688;Pictet Asian Local Currency Debt - R;20/10/2014;Fondos Mutuos;USD;PFASIAR;LU0255797713;L7579W136;PFASIAR LX Equity;;LP65033085;DISTRIBUIDO;;18.248;343.224;561.056;;;;56.991;;;;;;;;;0.9841;;0.229;0.835;;
689;MCC EMERGING MKTS BOND FUND - N2;20/10/2014;Fondos Mutuos;USD;MCCEMBNBM;BSP648051568;P64805156;MCCEMBN BM Equity;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
690;SPDR ENERGY SELECT SECTOR (XLE);20/10/2014;ETF;USD;EDGEWOODLSLGA;US81369Y5069;81369Y506;XLE US Equity;;XLE;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
691;SPDR Financial Select Sector (XLF);20/10/2014;ETF;USD;XLFUS;US81369Y6059;81369Y605;XLF US Equity;;XLF;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
692;PIMCO GIS TOTAL RETURN BOND FUND CLASS E (Acc);20/10/2014;Fondos Mutuos;USD;PTRBDFE;IE00B11XZ988;G70974608;PTRBDFE ID Equity;;LP65029251;DISTRIBUIDO;;;93.541;0.3425;;;;127.463;0.0594;0.2579;;;;10.644;;;;;758.861;0.2893;;
693;Fondo Mutuo Banchile Cash;20/10/2014;Fondos Mutuos;CLP;CICCASHCI;;;CICCASH CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
694;FI Small Cap Chile - P1;20/10/2014;Fondos de Inversión;CLP;CFIMCITI;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
695;BBBVJ31011;20/10/2014;Bonos;CLF;BBBVJ31011;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
696;Bono Banco BBVA - J20310;20/10/2014;Bonos;CLF;BBBVJ20310;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
697;BBNS-P0413;20/10/2014;Bonos;CLF;BBNS-P0413;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
698;Bono Banco Scotiabank - D0308;20/10/2014;Bonos;CLF;BBNS-D0308;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
699;BCHIUH0611;20/10/2014;Bonos;CLF;BCHIUH0611;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
700;BCNO-H0414;20/10/2014;Bonos;CLF;BCNO-H0414;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
701;BCORAG0710;20/10/2014;Bonos;CLF;BCORAG0710;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
702;BESTK30114;20/10/2014;Bonos;CLF;BESTK30114;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
703;BEST-D0807;20/10/2014;Bonos;CLF;BEST-D0807;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
704;BITA-B1007;20/10/2014;Bonos;CLF;BITA-B1007;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
705;BSECB21112;20/10/2014;Bonos;CLF;BSECB21112;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
706;Bono Banco Santander - FD0810;20/10/2014;Bonos;CLF;BSTDFD0810;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
707;BCMPC-A;20/10/2014;Bonos;CLF;BCMPC-A;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
708;Bono Forum - AQ;20/10/2014;Bonos;CLF;BFORU-AQ;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
709;BHER-A1212;20/10/2014;Bonos;CLP;BHER-A1212;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
710;Bono La Polar - G;20/10/2014;Bonos;CLP;;;;;;BLAPO-G;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
711;FM Banchile Disponible - L;20/10/2014;Fondos Mutuos;CLP;DISPONIBLE;;;BDWDISP CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
712;Fondo Mutuo Banchile PATRIMONIAL - A;20/10/2014;Fondos Mutuos;CLP;BCHPATRCI;;;BCHPATR CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
713;Fondo Mutuo Banchile CORPORATIVO;20/10/2014;Fondos Mutuos;CLP;FMBCHCORP;;;BWDCORP CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
714;Bono BCP060 - 0221;20/10/2014;Bonos;CLP;BCP0600221;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
715;Bono La Polar - F;20/10/2014;Bonos;CLP;;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
716;BENAP-D;20/10/2014;Bonos;CLF;BENAP-D;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
717;FUITA-140115;20/10/2014;Depósito;CLF;FUITA-140115;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
718;FUITA-120116;20/10/2014;Depósito;CLF;FUITA-120116;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
719;FUSEC-270815;20/10/2014;Depósito;CLF;FUSEC-270815;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
720;EST4230605;20/10/2014;LH;CLF;EST4230605;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
721;EST4160108;20/10/2014;LH;CLF;EST4160108;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
722;Federated Hermes Short tERM US Prime Fund ISS (Dis);20/10/2014;Fondos Mutuos;USD;FEDSTISID;IE0003328774;;FEDSTIS ID Equity;;LP60002044;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
723;FRANKLIN FLOATING RATE FUND CLASS N (ACC) (OFFSHORE);20/10/2014;Fondos Mutuos;USD;FRAFRNAID;IE00B065CV35;G3658T215;FRAFRNA ID Equity;;LP60099994;VACÍO;;;;;;;;;;;;;;;;;;;;;;
724;LEGG MASON WESTERN ASSET U.S. HIGH YIELD FUND CLASS E (ACC) (USD) (OFFSHORE);20/10/2014;Fondos Mutuos;USD;LMUHEAUID;IE00B57L6W44;G54435188;LMUHEAU ID Equity;;LP68040091;DISTRIBUIDO;;0.0246;0.1003;0.0826;;;;11.257;0.0062;;;;;0.2249;0.788;;;;865.288;0.9876;;
725;PIONEER FUNDS U.S. DOLLAR AGGREGATE BOND FUNDD CLASS A (USD) NON-DIST;20/10/2014;Fondos Mutuos;USD;PIOUSBALX;LU0229391221;L7599V118;PIOUSBA LX Equity;;LP65025546;DISTRIBUIDO;;;0.5921;0.2073;;;;62.767;;;;;;0.7611;0.0408;;;;917.115;0.4105;;
